排序	编码		名称		类型		2025-09-17	2025-10-16	净增长	增长率
1	022607	汇安行业龙头混合C		混合型-偏股		2.0573		2.5609		0.5036	24.48%
2	025209	永赢先锋半导体智选混合发起C		混合型-偏股		0.9993		1.2366		0.2373	23.75%
3	014951	汇安润阳三年持有期混合C		混合型-偏股		0.9672		1.1767		0.2095	21.66%
4	022180	新沃中债0-3年政策性金融债指数C		指数型-固收		0.9574		1.1510		0.1936	20.22%
5	018156	创金合信全球医药生物股票发起(QDII)C		QDII-普通股票		1.2924		1.5402		0.2478	19.17%
6	014497	诺安研究优选混合C		混合型-偏股		1.0976		1.3072		0.2096	19.1%
7	019005	国投瑞银白银期货(LOF)C		商品		1.1439		1.3555		0.2116	18.5%
8	007978	易方达黄金主题美元现汇C		QDII-商品		0.2011		0.2381		0.037	18.4%
9	007976	易方达黄金主题人民币C		QDII-商品		1.4284		1.6895		0.2611	18.28%
10	018543	汇添富黄金及贵金属(QDII-LOF-FOF)C		QDII-商品		1.4970		1.7540		0.257	17.17%
11	008702	华夏黄金ETF联接C		指数型-其他		1.8085		2.0983		0.2898	16.02%
12	008987	广发上海金ETF联接C		指数型-其他		1.7613		2.0431		0.2818	16.0%
13	014662	天弘上海金ETF发起联接C		指数型-其他		1.8626		2.1605		0.2979	15.99%
14	000217	华安黄金易ETF联接C		指数型-其他		2.8265		3.2782		0.4517	15.98%
15	002963	易方达黄金ETF联接C		指数型-其他		2.6707		3.0970		0.4263	15.96%
16	004253	国泰黄金ETF联接C		指数型-其他		2.9560		3.4269		0.4709	15.93%
17	014536	诺安高端制造股票C		股票型		1.7990		2.0840		0.285	15.84%
18	002207	前海开源金银珠宝混合C		混合型-灵活		2.2120		2.5620		0.35	15.82%
19	002611	博时黄金ETF联接C		指数型-其他		2.6430		3.0611		0.4181	15.82%
20	013841	银华集成电路混合C		混合型-偏股		1.2483		1.4458		0.1975	15.82%
21	008143	工银黄金ETF联接C		指数型-其他		1.8747		2.1710		0.2963	15.81%
22	021740	前海开源黄金ETF联接C		指数型-其他		1.9309		2.2357		0.3048	15.79%
23	009034	建信上海金ETF联接C		指数型-其他		1.9326		2.2367		0.3041	15.74%
24	009505	富国上海金ETF联接C		指数型-其他		1.7556		2.0319		0.2763	15.74%
25	007491	南方信息创新混合C		混合型-偏股		2.1138		2.4452		0.3314	15.68%
26	020969	中信保诚全球商品主题(QDII-FOF-LOF)C		QDII-商品		0.9062		1.0469		0.1407	15.53%
27	018392	南方上海金ETF联接C		指数型-其他		1.7047		1.9620		0.2573	15.09%
28	009478	中银上海金ETF联接C		指数型-其他		1.8664		2.1454		0.279	14.95%
29	016582	嘉实上海金ETF发起联接C		指数型-其他		1.7391		1.9982		0.2591	14.9%
30	023037	中欧资源精选混合发起C		混合型-偏股		1.3913		1.5934		0.2021	14.53%
31	015146	同泰新能源1年持有股票C		股票型		1.0024		1.1465		0.1441	14.38%
32	001467	华富永鑫灵活配置混合C		混合型-灵活		1.5625		1.7859		0.2234	14.3%
33	012867	易方达标普生物科技美元汇C		指数型-海外股票		0.1874		0.2140		0.0266	14.19%
34	012866	易方达标普生物科技人民币C		指数型-海外股票		1.3309		1.5190		0.1881	14.13%
35	019889	中欧周期优选混合发起C		混合型-偏股		1.4945		1.7049		0.2104	14.08%
36	017811	东方人工智能主题混合C		混合型-偏股		1.3215		1.5059		0.1844	13.95%
37	003625	创金合信资源股票发起式C		股票型		3.0802		3.5051		0.4249	13.79%
38	023829	万家中证半导体材料设备主题ETF发起式联接C		指数型-股票		1.2298		1.3984		0.1686	13.71%
39	021533	天弘中证半导体材料设备主题指数发起C		指数型-股票		1.4974		1.6994		0.202	13.49%
40	022084	华安中证有色金属矿业主题指数发起式C		指数型-股票		1.4925		1.6938		0.2013	13.49%
41	016708	华夏有色金属ETF联接C		指数型-股票		1.4312		1.6225		0.1913	13.37%
42	013081	中信保诚中证800有色指数(LOF)C		指数型-股票		2.2587		2.5583		0.2996	13.26%
43	018133	博时中证有色金属矿业主题指数C		指数型-股票		1.3713		1.5500		0.1787	13.03%
44	020357	华夏半导体材料设备ETF联接C		指数型-股票		1.6020		1.8104		0.2084	13.01%
45	021894	易方达半导体设备ETF联接C		指数型-股票		1.1688		1.3194		0.1506	12.89%
46	019165	汇添富中证细分有色金属产业主题ETF发起式联接C		指数型-股票		1.6018		1.8062		0.2044	12.76%
47	021874	中欧中证沪深港黄金产业股票指数发起C		指数型-股票		1.4815		1.6705		0.189	12.76%
48	021959	南方中证沪深港黄金产业股票指数发起C		指数型-股票		1.5676		1.7677		0.2001	12.76%
49	020412	永赢中证沪深港黄金产业股票ETF发起联接C		指数型-股票		1.7681		1.9923		0.2242	12.68%
50	021363	易方达中证沪深港黄金产业股票指数发起式C		指数型-股票		1.5454		1.7404		0.195	12.62%
51	011631	东财有色增强C		指数型-股票		1.7298		1.9465		0.2167	12.53%
